,Position,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
118,1258,0.28,0.24,0.256,0.224,0.0,0.0,0.0,1.0,0.22,0.248,0.256,0.276,0.0,0.0,1.0,0.0,0.0,0.0,0.096,0.904,0.0,0.0,1.0,0.0,0.0,0.0,0.9,0.1,0.136,0.144,0.432,0.288
118,1259,0.228,0.288,0.284,0.2,0.0,0.0,1.0,0.0,0.224,0.272,0.24,0.264,0.0,0.0,1.0,0.0,0.004,0.3,0.696,0.0,0.0,0.0,1.0,0.0,0.0,0.724,0.276,0.0,0.02,0.936,0.028,0.016
118,1212,0.228,0.312,0.224,0.236,0.0,1.0,0.0,0.0,0.244,0.268,0.248,0.24,0.0,0.0,0.0,1.0,0.0,0.324,0.0,0.676,0.0,0.0,0.0,1.0,0.0,0.724,0.0,0.276,0.0,0.972,0.0,0.028
118,1167,0.264,0.252,0.28,0.204,0.0,0.0,1.0,0.0,0.248,0.272,0.272,0.208,0.0,0.0,1.0,0.0,0.976,0.0,0.024,0.0,1.0,0.0,0.0,0.0,0.992,0.0,0.008,0.0,0.408,0.0,0.592,0.0
118,1140,0.272,0.248,0.22,0.26,1.0,0.0,0.0,0.0,0.244,0.28,0.248,0.228,0.18,0.0,0.82,0.0,0.16,0.0,0.84,0.0,0.82,0.0,0.18,0.0,0.088,0.0,0.912,0.0,0.38,0.0,0.62,0.0
118,1131,0.292,0.248,0.24,0.22,1.0,0.0,0.0,0.0,0.228,0.208,0.272,0.292,0.0,0.0,1.0,0.0,0.876,0.0,0.124,0.0,0.0,0.0,1.0,0.0,0.988,0.0,0.012,0.0,0.936,0.0,0.064,0.0
118,963,0.268,0.268,0.228,0.236,1.0,0.0,0.0,0.0,0.288,0.252,0.284,0.176,0.0,0.0,1.0,0.0,0.224,0.0,0.776,0.0,1.0,0.0,0.0,0.0,0.348,0.0,0.652,0.0,0.18,0.0,0.82,0.0
118,945,0.2,0.3,0.232,0.268,1.0,0.0,0.0,0.0,0.272,0.244,0.264,0.22,0.0,0.0,0.0,1.0,0.168,0.0,0.0,0.832,1.0,0.0,0.0,0.0,0.264,0.0,0.0,0.736,0.284,0.0,0.0,0.716
118,930,0.516,0.188,0.156,0.14,0.0,0.0,0.0,1.0,0.444,0.168,0.208,0.18,0.0,1.0,0.0,0.0,0.012,0.672,0.0,0.316,0.0,0.316,0.0,0.684,0.0,0.672,0.0,0.328,0.008,0.12,0.0,0.872
118,837,0.256,0.232,0.216,0.296,0.0,1.0,0.0,0.0,0.256,0.264,0.248,0.232,0.0,0.0,0.0,1.0,0.0,0.696,0.0,0.304,0.0,0.0,0.0,1.0,0.0,0.324,0.0,0.676,0.0,0.696,0.0,0.304
118,828,0.28,0.252,0.248,0.22,0.0,0.0,1.0,0.0,0.244,0.236,0.216,0.304,1.0,0.0,0.0,0.0,0.188,0.0,0.812,0.0,1.0,0.0,0.0,0.0,0.804,0.0,0.196,0.0,0.688,0.0,0.312,0.0
118,663,0.256,0.28,0.248,0.216,0.0,1.0,0.0,0.0,0.212,0.256,0.272,0.26,0.0,0.0,0.0,1.0,0.0,0.568,0.0,0.432,0.0,0.0,0.0,1.0,0.0,0.72,0.0,0.28,0.004,0.416,0.0,0.58
118,636,0.308,0.224,0.252,0.216,1.0,0.0,0.0,0.0,0.232,0.252,0.248,0.268,0.0,0.0,0.0,1.0,0.696,0.0,0.0,0.304,0.0,0.0,0.0,1.0,0.308,0.0,0.0,0.692,0.02,0.0,0.0,0.98
118,627,0.232,0.24,0.284,0.244,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.372,0.628,0.0,0.0,0.876,0.124,0.0,0.0,0.732,0.268,0.0,0.0,1.0,0.0,0.0,0.0,0.852,0.148,0.0
118,596,0.276,0.208,0.264,0.252,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.304,0.0,0.696,0.0,0.692,0.0,0.308,0.0,1.0,0.0,0.0,0.0,0.668,0.0,0.332,0.0
118,561,0.284,0.196,0.292,0.228,0.0,0.0,1.0,0.0,0.236,0.256,0.268,0.24,1.0,0.0,0.0,0.0,0.2,0.0,0.796,0.004,1.0,0.0,0.0,0.0,0.676,0.012,0.312,0.0,0.696,0.048,0.192,0.064
118,426,0.224,0.26,0.244,0.272,0.0,1.0,0.0,0.0,0.276,0.228,0.228,0.268,0.0,0.116,0.0,0.884,0.0,0.316,0.0,0.684,0.0,0.476,0.0,0.524,0.0,0.352,0.0,0.648,0.0,0.324,0.0,0.676
118,384,0.26,0.264,0.252,0.224,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
118,315,0.296,0.284,0.236,0.184,1.0,0.0,0.0,0.0,0.26,0.256,0.244,0.24,1.0,0.0,0.0,0.0,0.024,0.0,0.976,0.0,0.0,0.0,1.0,0.0,0.036,0.0,0.964,0.0,0.928,0.0,0.072,0.0
118,291,0.3,0.232,0.232,0.236,0.0,0.0,0.0,1.0,0.264,0.22,0.292,0.224,0.0,0.0,0.0,1.0,0.0,0.976,0.0,0.024,0.0,1.0,0.0,0.0,0.0,0.964,0.0,0.036,0.0,0.032,0.0,0.968
648,9682,0.216,0.244,0.252,0.288,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.44,0.0,0.56,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
648,9751,0.244,0.244,0.24,0.272,0.244,0.212,0.272,0.272,0.26,0.264,0.248,0.228,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.916,0.0,0.0,0.084
648,9817,0.22,0.28,0.236,0.264,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.528,0.0,0.472,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.672,0.0,0.328
649,9945,0.18,0.536,0.144,0.14,0.204,0.3,0.248,0.248,0.22,0.252,0.252,0.276,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.996,0.0,0.0,0.004
649,10173,0.26,0.188,0.204,0.348,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.116,0.0,0.884,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.98,0.0,0.02
649,10242,0.272,0.276,0.24,0.212,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.436,0.0,0.564,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
1095,1417,0.24,0.228,0.252,0.28,0.004,0.0,0.0,0.996,0.0,0.0,1.0,0.0,0.288,0.18,0.304,0.228,0.28,0.24,0.196,0.284,0.232,0.288,0.236,0.244,0.0,0.0,0.0,1.0,0.244,0.2,0.316,0.24
1095,1402,0.272,0.256,0.248,0.224,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.264,0.22,0.256,0.26,0.228,0.312,0.22,0.24,0.276,0.236,0.236,0.252,1.0,0.0,0.0,0.0,0.252,0.248,0.248,0.252
1095,1336,0.252,0.304,0.232,0.212,0.992,0.0,0.008,0.0,0.0,0.0,1.0,0.0,0.216,0.312,0.192,0.28,0.224,0.304,0.252,0.22,0.224,0.232,0.308,0.236,1.0,0.0,0.0,0.0,0.26,0.212,0.256,0.272
1095,1303,0.328,0.196,0.272,0.204,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.436,0.0,0.564,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.976,0.0,0.024,0.0
1095,1295,0.264,0.228,0.304,0.204,0.416,0.0,0.584,0.0,1.0,0.0,0.0,0.0,0.324,0.24,0.24,0.196,0.28,0.276,0.232,0.212,0.228,0.224,0.248,0.3,0.0,0.0,1.0,0.0,0.232,0.256,0.248,0.264
1095,1261,0.348,0.2,0.172,0.28,0.008,0.0,0.0,0.992,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.008,0.0,0.0,0.992
1095,1213,0.288,0.224,0.26,0.228,0.0,0.92,0.0,0.08,0.0,0.0,0.0,1.0,0.188,0.264,0.288,0.26,0.248,0.248,0.232,0.272,0.204,0.284,0.228,0.284,0.0,1.0,0.0,0.0,0.24,0.2,0.268,0.292
1095,1198,0.264,0.224,0.216,0.296,0.996,0.0,0.004,0.0,0.0,0.0,1.0,0.0,0.204,0.264,0.26,0.272,0.24,0.28,0.256,0.224,0.252,0.276,0.232,0.24,1.0,0.0,0.0,0.0,0.264,0.252,0.224,0.26
1095,1183,0.14,0.196,0.484,0.18,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1095,1159,0.252,0.276,0.2,0.272,0.0,0.676,0.0,0.324,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.008,0.0,0.992,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.004,0.0,0.996
1095,1102,0.236,0.244,0.204,0.316,0.216,0.0,0.0,0.784,0.764,0.0,0.0,0.236,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.028,0.0,0.0,0.972,0.272,0.292,0.204,0.232
1095,1072,0.248,0.228,0.236,0.288,0.28,0.0,0.0,0.72,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.244,0.22,0.272,0.264
1098,3532,0.256,0.256,0.26,0.228,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.64,0.0,0.36,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.524,0.0,0.476,0.0
1098,3346,0.208,0.22,0.276,0.296,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.74,0.26,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.916,0.084
1098,3306,0.316,0.22,0.228,0.236,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.28,0.0,0.72,0.0,0.116,0.0,0.884,0.0,0.648,0.0,0.352,0.0,1.0,0.0,0.0,0.0,0.808,0.0,0.192,0.0
1098,3259,0.324,0.196,0.22,0.26,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.032,0.0,0.968,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.264,0.0,0.736,0.0
1098,3253,0.232,0.264,0.26,0.244,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.008,0.0,0.992,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.272,0.004,0.724,0.0
1098,3247,0.228,0.304,0.236,0.232,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.02,0.0,0.98,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.08,0.0,0.92
1098,3100,0.248,0.224,0.272,0.256,0.0,0.0,1.0,0.0,0.236,0.264,0.224,0.276,0.0,0.0,0.84,0.16,0.0,0.004,0.404,0.592,0.0,0.0,0.104,0.896,0.0,0.0,0.212,0.788,0.0,0.0,0.108,0.892
1098,3097,0.248,0.284,0.2,0.268,0.0,1.0,0.0,0.0,0.244,0.252,0.296,0.208,0.0,0.52,0.0,0.48,0.0,0.568,0.0,0.432,0.0,0.188,0.0,0.812,0.004,0.408,0.0,0.588,0.0,0.2,0.0,0.8
1098,3094,0.244,0.264,0.224,0.268,0.0,0.0,0.0,1.0,0.304,0.22,0.2,0.276,0.0,0.312,0.0,0.688,0.008,0.608,0.0,0.384,0.0,0.828,0.0,0.172,0.0,0.796,0.0,0.204,0.016,0.788,0.004,0.192
1098,3082,0.24,0.212,0.332,0.216,0.0,0.0,1.0,0.0,0.292,0.28,0.228,0.2,0.988,0.0,0.012,0.0,0.34,0.0,0.66,0.0,0.888,0.0,0.112,0.0,0.396,0.0,0.6,0.004,0.436,0.0,0.564,0.0
1098,3064,0.252,0.216,0.232,0.3,0.0,0.0,0.0,1.0,0.224,0.244,0.244,0.288,0.0,0.0,1.0,0.0,0.004,0.0,0.412,0.584,0.0,0.0,0.664,0.336,0.0,0.0,0.48,0.52,0.0,0.0,0.636,0.364
1098,3058,0.228,0.276,0.28,0.216,0.0,0.0,1.0,0.0,0.308,0.252,0.208,0.232,1.0,0.0,0.0,0.0,0.088,0.0,0.908,0.004,1.0,0.0,0.0,0.0,0.204,0.0,0.796,0.0,0.468,0.0,0.532,0.0
1098,3000,0.272,0.22,0.268,0.24,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.316,0.0,0.684,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.792,0.0,0.208,0.0
1098,2854,0.24,0.216,0.272,0.272,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.748,0.004,0.248,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.916,0.0,0.084,0.0
1098,2716,0.228,0.256,0.232,0.284,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.264,0.0,0.736,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.992,0.0,0.008
1099,4567,0.228,0.26,0.208,0.304,0.196,0.0,0.0,0.804,1.0,0.0,0.0,0.0,0.268,0.3,0.204,0.228,0.236,0.312,0.268,0.184,0.256,0.24,0.288,0.216,0.0,0.0,0.0,1.0,0.272,0.268,0.256,0.204
1099,4561,0.26,0.248,0.236,0.256,0.28,0.252,0.22,0.248,0.228,0.296,0.228,0.248,1.0,0.0,0.0,0.0,0.656,0.344,0.0,0.0,1.0,0.0,0.0,0.0,0.212,0.788,0.0,0.0,0.968,0.032,0.0,0.0
1099,4504,0.232,0.252,0.26,0.256,0.276,0.248,0.248,0.228,0.236,0.24,0.272,0.252,1.0,0.0,0.0,0.0,0.092,0.908,0.0,0.0,1.0,0.0,0.0,0.0,0.904,0.096,0.0,0.0,0.976,0.024,0.0,0.0
1099,4498,0.26,0.232,0.216,0.292,0.24,0.22,0.312,0.228,0.252,0.244,0.256,0.248,1.0,0.0,0.0,0.0,0.288,0.0,0.0,0.712,1.0,0.0,0.0,0.0,0.708,0.0,0.0,0.292,0.952,0.0,0.0,0.048
1099,4459,0.276,0.236,0.248,0.24,0.836,0.164,0.0,0.0,0.0,1.0,0.0,0.0,0.24,0.2,0.276,0.284,0.264,0.24,0.264,0.232,0.28,0.224,0.248,0.248,1.0,0.0,0.0,0.0,0.228,0.232,0.248,0.292
1099,4402,0.328,0.24,0.248,0.184,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1099,4327,0.18,0.34,0.212,0.268,0.0,0.456,0.008,0.536,0.0,0.0,0.0,1.0,0.232,0.224,0.28,0.264,0.224,0.26,0.284,0.232,0.256,0.248,0.208,0.288,0.0,0.0,0.996,0.004,0.232,0.26,0.256,0.252
1099,4285,0.272,0.292,0.216,0.22,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.292,0.28,0.232,0.196,0.252,0.236,0.236,0.276,0.288,0.204,0.256,0.252,1.0,0.0,0.0,0.0,0.296,0.256,0.256,0.192
1099,4264,0.228,0.24,0.276,0.256,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.364,0.0,0.636,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1099,4165,0.26,0.216,0.24,0.284,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.232,0.244,0.252,0.272,0.268,0.216,0.248,0.268,0.232,0.24,0.264,0.264,1.0,0.0,0.0,0.0,0.208,0.268,0.272,0.252
1102,5787,0.236,0.22,0.24,0.304,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.256,0.28,0.224,0.24,0.26,0.248,0.276,0.216,0.272,0.268,0.22,0.24,0.0,0.0,0.0,1.0,0.284,0.252,0.188,0.276
1102,5706,0.268,0.212,0.228,0.292,0.0,0.04,0.0,0.96,0.0,0.0,0.0,1.0,0.26,0.232,0.252,0.256,0.204,0.24,0.288,0.268,0.228,0.264,0.22,0.288,0.0,1.0,0.0,0.0,0.252,0.248,0.252,0.248
1102,5670,0.24,0.244,0.276,0.24,0.0,0.9,0.0,0.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.968,0.004,0.028,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.232,0.256,0.248,0.264
1103,6291,0.244,0.252,0.22,0.284,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.6,0.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.376,0.0,0.624
1103,6230,0.264,0.308,0.216,0.212,0.464,0.536,0.0,0.0,1.0,0.0,0.0,0.0,0.248,0.256,0.272,0.224,0.228,0.244,0.276,0.252,0.228,0.296,0.248,0.228,0.0,1.0,0.0,0.0,0.304,0.256,0.208,0.232
1103,6216,0.308,0.204,0.256,0.232,0.3,0.0,0.7,0.0,1.0,0.0,0.0,0.0,0.26,0.216,0.276,0.248,0.244,0.276,0.232,0.248,0.16,0.276,0.304,0.26,0.0,0.0,1.0,0.0,0.236,0.276,0.256,0.232
1103,5937,0.424,0.164,0.168,0.244,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.736,0.088,0.0,0.176,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.012,0.976,0.0,0.012
1103,5880,0.232,0.26,0.26,0.248,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.304,0.0,0.696,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.828,0.0,0.172
1103,5877,0.224,0.268,0.272,0.236,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.18,0.0,0.82,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.96,0.0,0.04,0.0
1104,6724,0.224,0.26,0.24,0.276,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.284,0.204,0.204,0.308,0.252,0.268,0.228,0.252,0.292,0.24,0.256,0.212,1.0,0.0,0.0,0.0,0.248,0.272,0.244,0.236
1104,6716,0.248,0.316,0.184,0.252,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.032,0.968,0.0,0.0
1104,6705,0.26,0.24,0.28,0.22,0.256,0.248,0.252,0.244,0.252,0.248,0.256,0.244,1.0,0.0,0.0,0.0,0.516,0.476,0.008,0.0,1.0,0.0,0.0,0.0,0.572,0.428,0.0,0.0,0.832,0.168,0.0,0.0
1104,6650,0.252,0.208,0.272,0.268,0.276,0.264,0.232,0.228,0.252,0.232,0.232,0.284,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.06,0.0,0.0,0.94
1104,6652,0.26,0.284,0.216,0.24,0.224,0.296,0.212,0.268,0.272,0.28,0.192,0.256,0.0,1.0,0.0,0.0,0.132,0.868,0.0,0.0,0.0,1.0,0.0,0.0,0.872,0.128,0.0,0.0,0.016,0.984,0.0,0.0
1104,6530,0.232,0.26,0.268,0.24,0.256,0.24,0.28,0.224,0.264,0.28,0.188,0.268,0.0,0.0,1.0,0.0,0.0,0.0,0.152,0.848,0.0,0.0,1.0,0.0,0.0,0.0,0.844,0.156,0.272,0.264,0.24,0.224
1104,6518,0.248,0.228,0.312,0.212,0.704,0.004,0.0,0.292,1.0,0.0,0.0,0.0,0.24,0.232,0.304,0.224,0.228,0.224,0.288,0.26,0.284,0.22,0.252,0.244,0.0,0.0,0.0,1.0,0.264,0.244,0.224,0.268
1104,6503,0.296,0.2,0.264,0.24,0.52,0.0,0.48,0.0,1.0,0.0,0.0,0.0,0.244,0.268,0.22,0.268,0.256,0.244,0.204,0.296,0.232,0.228,0.244,0.296,0.0,0.0,1.0,0.0,0.196,0.312,0.232,0.26
1104,6488,0.284,0.232,0.256,0.228,0.516,0.0,0.484,0.0,1.0,0.0,0.0,0.0,0.268,0.228,0.268,0.236,0.336,0.252,0.204,0.208,0.264,0.248,0.224,0.264,0.0,0.0,1.0,0.0,0.24,0.196,0.288,0.276
1104,6470,0.208,0.264,0.232,0.296,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.7,0.0,0.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.5
1104,6446,0.3,0.192,0.272,0.236,0.016,0.0,0.396,0.588,0.0,0.0,1.0,0.0,0.252,0.268,0.236,0.244,0.308,0.2,0.26,0.232,0.236,0.24,0.248,0.276,0.0,0.0,0.0,1.0,0.308,0.208,0.228,0.256
1104,6425,0.292,0.248,0.244,0.216,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.152,0.0,0.848,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.248,0.0,0.752,0.0
1106,7452,0.292,0.276,0.168,0.264,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.296,0.26,0.212,0.232,0.268,0.24,0.228,0.264,0.276,0.272,0.216,0.236,1.0,0.0,0.0,0.0,0.296,0.252,0.28,0.172
1106,7398,0.216,0.248,0.232,0.304,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.848,0.0,0.152,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.068,0.0,0.932
1106,7359,0.224,0.224,0.288,0.264,0.0,0.0,0.148,0.852,0.0,0.0,1.0,0.0,0.292,0.248,0.192,0.268,0.248,0.292,0.264,0.196,0.292,0.2,0.236,0.272,0.0,0.0,0.0,1.0,0.252,0.204,0.252,0.292
1106,7317,0.224,0.224,0.244,0.308,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.26,0.236,0.26,0.244,0.268,0.208,0.268,0.256,0.208,0.308,0.26,0.224,1.0,0.0,0.0,0.0,0.296,0.212,0.224,0.268
1106,7269,0.212,0.268,0.256,0.264,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.232,0.212,0.288,0.268,0.264,0.228,0.252,0.256,0.264,0.236,0.216,0.284,0.0,0.0,0.0,1.0,0.252,0.256,0.24,0.252
1106,7257,0.316,0.216,0.232,0.236,0.984,0.0,0.016,0.0,0.0,0.0,1.0,0.0,0.232,0.208,0.276,0.284,0.288,0.2,0.288,0.224,0.272,0.244,0.276,0.208,1.0,0.0,0.0,0.0,0.3,0.212,0.24,0.248
